asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,1977-02-15,7.7,7.7,7.7,7.7,,,,
Economic.FRED.DGS30,1977-02-16,7.67,7.67,7.67,7.67,,,-0.3896103896103928,-0.0039037134804734037
Economic.FRED.DGS30,1977-02-17,7.67,7.67,7.67,7.67,,,0.0,0.0
Economic.FRED.DGS30,1977-02-18,7.76,7.76,7.76,7.76,,,1.1734028683181206,0.011665718815962635
Economic.FRED.DGS30,1977-02-21,,,,,,,,
Economic.FRED.DGS30,1977-02-22,7.77,7.77,7.77,7.77,,,,
Economic.FRED.DGS30,1977-02-23,7.81,7.81,7.81,7.81,,,0.5148005148005153,0.00513479947203844
Economic.FRED.DGS30,1977-02-24,7.82,7.82,7.82,7.82,,,0.1280409731114043,0.0012795907056252546
Economic.FRED.DGS30,1977-02-25,7.79,7.79,7.79,7.79,,,-0.3836317135549904,-0.003843694674562827
Economic.FRED.DGS30,1977-02-28,7.8,7.8,7.8,7.8,,,0.12836970474967632,0.0012828738128891231
Economic.FRED.DGS30,1977-03-01,7.84,7.84,7.84,7.84,,,0.5128205128205132,0.005115100666770409
Economic.FRED.DGS30,1977-03-02,7.81,7.81,7.81,7.81,,,-0.382653061224493,-0.0038338705107219006
Economic.FRED.DGS30,1977-03-03,7.79,7.79,7.79,7.79,,,-0.25608194622278585,-0.0025641039689376474
Economic.FRED.DGS30,1977-03-04,7.82,7.82,7.82,7.82,,,0.38510911424904043,0.0038436946745629363
Economic.FRED.DGS30,1977-03-07,7.84,7.84,7.84,7.84,,,0.2557544757033194,0.0025542798050967007
Economic.FRED.DGS30,1977-03-08,7.84,7.84,7.84,7.84,,,0.0,0.0
Economic.FRED.DGS30,1977-03-09,7.81,7.81,7.81,7.81,,,-0.382653061224493,-0.0038338705107219006
Economic.FRED.DGS30,1977-03-10,7.81,7.81,7.81,7.81,,,0.0,0.0
Economic.FRED.DGS30,1977-03-11,7.8,7.8,7.8,7.8,,,-0.12804097311139293,-0.0012812301560484619
Economic.FRED.DGS30,1977-03-14,7.8,7.8,7.8,7.8,,,0.0,0.0
